variable,Temperature,Precipitation Total,Relative Humidity,Wind Speed,Wind Direction,Wind Speed,Wind Direction,Cloud Cover Total,Sunshine Duration,Mean Sea Level Pressure
20201106T2200,9.110529,0,80,14.904173,127.14668,26.785547,126.25384,0,0,1029.9
20201106T2300,8.850529,0,81,15.192682,126.32683,27.381308,129.1304,0,0,1029.2
20201107T0000,8.810529,0,81,15.580141,130.31409,28.820242,131.45523,0,0,1029.2
20201107T0100,8.540529,0,82,14.773164,133.02505,26.729847,134.45435,0,0,1029.3
20201107T0200,8.150529,0,83,14.565548,129.98688,26.987997,133.91907,0,0,1028.9
20201107T0300,8.180529,0,81,15.072783,130.15599,27.238943,134.46454,0,0,1029.3
20201107T0400,7.9405284,0,81,13.608762,127.47618,27.026386,131.7603,0,0,1029
20201107T0500,6.6405287,0,84,13.551501,129.61069,28.394392,129.34052,0,0,1028.2
20201107T0600,5.8605285,0,85,14.480773,124.87533,30.45566,122.93869,0,0,1028.5
20201107T0700,5.1805286,0,89,16.676977,122.660904,31.796375,120.63,0,0,1029.7
20201107T0800,4.9105287,0,92,17.782686,121.759476,32.379993,118.559616,0,0,1028.7
20201107T0900,5.4405284,0,89,18.709612,120.01836,31.259941,118.92642,0,38.433334,1028.1
20201107T1000,7.8805285,0,79,19.66536,113.7495,26.727423,117.255325,0,60,1028.3
20201107T1100,10.450529,0,71,20.858265,111.2505,26.405453,115.86635,0,60,1027.7
20201107T1200,12.960529,0,63,19.809813,109.09349,25.809765,112.98871,0,60,1026.5
20201107T1300,14.560529,0,58,19.0392,105.350136,22.884789,109.29004,0,60,1025.7
20201107T1400,15.430529,0,53,17.902534,105.15406,21.068459,109.9831,0.3,59.808514,1024.3
20201107T1500,16.45053,0,52,17.555305,105.46121,20.730501,110.323135,2.7,58.276596,1024.2
20201107T1600,16.830528,0,52,16.766108,104.93142,20.60823,109.384514,3.6000001,57.70213,1023.7
20201107T1700,16.420528,0,53,15.034041,106.69924,22.077717,114.05734,9.6,53.872337,1023.6
20201107T1800,14.780529,0,58,15.379206,110.556046,25.772078,118.35496,12,52.340427,1023.4
20201107T1900,11.830529,0,72,14.88242,122.15229,30.817343,127.40535,28,3.3702128,1023.4
20201107T2000,9.940529,0,73,12.819235,128.15723,29.01743,127.43857,30,0,1024.2
20201107T2100,9.110529,0,68,12.979984,123.69006,30.154163,123.31062,31,0,1024.3
20201107T2200,9.690529,0,64,14.336861,118.495636,31.435646,119.500725,100,0,1024.3
20201107T2300,10.370529,0,69,13.363711,117.255325,29.268686,121.93068,71,0,1024.7
20201108T0000,11.280529,0,68,11.435313,118.17859,25.199997,126.869896,100,0,1024
20201108T0100,10.280529,0,65,5.8048253,119.74488,16.595179,139.39871,100,0,1024.4
20201108T0200,9.340529,0,66,5.1919937,123.69006,12.738099,137.2906,71,0,1025.4
20201108T0300,9.370529,0,65,6.297428,120.963745,11.988594,131.34778,70,0,1025.6
20201108T0400,8.980529,0,71,5.937272,104.03624,7.7043357,127.40535,5.1000004,0,1024.8
20201108T0500,8.210529,0,77,3.9763298,95.19443,1.8,143.1301,100,0,1025
20201108T0600,8.710529,0,78,3.4152596,161.56505,5.2416787,254.0546,56,0,1026.1
20201108T0700,11.370529,0,68,6.638072,192.52881,8.905908,255.96376,69,0,1025.9
20201108T0800,11.460529,0,65,3.7064266,209.05461,6.849467,266.9872,46,0,1026.1
20201108T0900,11.030529,0,70,3.8939953,146.30994,0.71999997,270,84,3.9290776,1026.2
20201108T1000,11.700529,0,70,4.6800003,112.61986,3.8939953,123.69006,96,0,1026.1
20201108T1100,12.680529,0,69,2.8116899,140.19443,3.563818,135,100,0,1026.3
20201108T1200,13.750529,0,69,0,180,1.2979984,123.69006,100,0,1026.2
20201108T1300,15.070529,0,65,4.829907,63.43495,5.0911684,81.869896,88,3.8297868,1025.7
20201108T1400,14.850529,0,59,11.874544,104.03624,14.689589,107.10272,100,0,1024.1
20201108T1500,16.29053,0,54,11.570515,95.35582,13.138765,99.46232,82,7.6595736,1023.8
20201108T1600,17.21053,0,51,9.255571,103.49573,10.703569,109.653824,4.5,57.12766,1023.4
20201108T1700,17.020529,0,53,4.6938252,94.398705,8.12197,102.80426,7,55.531918,1022.9
20201108T1800,15.880529,0,56,5.2416787,74.054596,10.464798,93.945175,100,0,1023.1
20201108T1900,14.900529,0,60,4.6938252,85.60129,12.181625,108.9704,100,0,1023.4
20201108T2000,14.160529,0,63,1.5273507,135,8.714677,128.29016,100,0,1023
20201108T2100,13.350529,0,66,1.4399999,270,1.9386592,201.8014,100,0,1023.2
20201108T2200,13.040529,0,67,0.71999997,270,3.6,270,100,0,1023.8
20201108T2300,12.460529,0,69,0.71999997,89.99999,1.8,306.8699,1,0,1023.5
20201109T0000,12.200529,0,71,2.5959969,123.69006,1.08,89.99999,2,0,1023.7
20201109T0100,12.160529,0,72,3.8268526,131.18591,3.8268526,131.18591,0,0,1024.1
20201109T0200,12.120529,0,69,3.8939953,146.30994,4.8433046,131.98721,0,0,1023.9
20201109T0300,11.920529,0,63,4.198285,149.03624,5.1919937,123.69006,0,0,1023.8
20201109T0400,11.590529,0,59,3.8939953,146.30994,6.638072,130.60129,0,0,1024.1
20201109T0500,11.200529,0,59,4.3498964,155.55605,9.449572,130.36453,2,0,1023.8
20201109T0600,10.890529,0,60,4.510787,151.38954,10.44,133.60281,5,0,1023.4
20201109T0700,10.610529,0,63,4.6102495,141.34018,11.200571,135,0,0,1024
20201109T0800,10.400529,0,64,5.1165614,140.71059,11.200571,135,2,0,1024.1
20201109T0900,10.250529,0,64,5.1165614,129.2894,12.538134,129.17365,8,32.417732,1023.7
20201109T1000,10.510529,0,66,5.495161,121.6075,13.896187,126.57303,45,31.276594,1023.9
20201109T1100,11.770529,0,68,6.439876,116.56505,7.7879906,123.69006,0,60,1024.4
20201109T1200,13.400529,0,66,7.42159,104.03624,7.968939,108.434944,46,30.638298,1023.6
20201109T1300,15.070529,0,65,6.130579,86.63353,5.771239,93.576324,0,60,1023
20201109T1400,15.650529,0,57,2.4149535,63.43495,1.9386592,68.19859,0,60,1023.1
20201109T1500,16.510529,0,54,2.7416782,66.8014,2.2768397,71.56504,0,60,1023.1
20201109T1600,16.860529,0,53,2.3051248,51.34018,2.0991426,59.036232,0,60,1023
20201109T1700,16.600529,0,58,2.3051248,38.659805,2.8116899,39.805573,0,60,1022.9
20201109T1800,16.110529,0,57,3.6,36.86989,4.8433046,41.987198,0,60,1022.6
20201109T1900,15.690529,0,59,3.319036,77.47118,5.6920996,71.56504,0,2.1166666,1023.1
20201109T2000,14.710529,0,63,5.4833565,113.19859,10.594036,99.7824,4.8,0,1023.4
20201109T2100,13.460529,0,68,6.6087217,119.35774,14.118243,109.35899,17,0,1023.6
20201109T2200,12.630529,0,72,6.193674,125.537674,12.218805,135,19,0,1024.4
20201109T2300,11.760529,0,77,6.489992,123.69006,13.004922,131.63353,27,0,1024.5
20201110T0000,11.020529,0,84,6.792466,122.00538,15.496736,120.73548,12,0,1024.7
20201110T0100,10.240529,0,89,6.6087217,119.35774,16.981165,122.00538,31,0,1025
20201110T0200,9.680529,0,89,6.792466,122.00538,16.676977,122.660904,6.9,0,1025.3
20201110T0300,9.490529,0,88,7.10031,120.465546,16.075521,124.04593,29,0,1025.9
20201110T0400,9.210529,0,86,7.10031,120.465546,15.9134655,127.64761,24,0,1025.3
20201110T0500,8.820529,0,84,7.289445,122.90524,16.641972,128.85338,31,0,1024.6
20201110T0600,8.5505295,0,79,7.5942082,121.429565,18.079027,125.27242,30,0,1024.8
20201110T0700,8.340529,0,72,7.9036193,120.06859,19.586119,126.027374,34,0,1025.4
20201110T0800,7.7105284,0,71,8.707237,119.74488,20.380579,125.65533,40,0,1025.8
20201110T0900,7.3005285,0,73,8.534353,117.64597,20.674156,125.07376,39,19.844858,1025.7
20201110T1000,8.230529,0,76,7.5685663,115.34617,15.683774,121.86598,5.7000003,56.361702,1025.9
20201110T1100,10.830529,0,76,9,106.2602,10.163227,112.9321,5.7000003,56.361702,1026.1
20201110T1200,12.820529,0,73,7.9932976,97.76516,8.473393,102.26477,5.7000003,56.361702,1025.7
20201110T1300,14.570529,0,68,6.8399997,89.99999,6.519877,96.34019,65,18.510641,1025.3
20201110T1400,14.8005295,0,63,1.8,360,1.08,360,18,48.51064,1025.1
20201110T1500,15.690529,0,61,3.219938,333.43497,2.3051248,321.3402,17,49.148937,1025.2
20201110T1600,16.110529,0,61,4.3498964,335.55603,3.5455887,336.0375,33,38.93617,1025.2
20201110T1700,15.890529,0,63,4.6800003,337.38013,4.6800003,337.38013,38,35.744682,1025.2
20201110T1800,15.160529,0,66,4.6800003,337.38013,7.42159,337.16635,8.700001,54.44681,1024.9
20201110T1900,14.440529,0,69,4.6938257,327.5288,9.693296,338.1986,6.9,0.7103901,1025.7
20201110T2000,13.470529,0,73,4.0249224,296.56506,9.693296,338.1986,2.7,0,1025.5
20201110T2100,13.0505295,0,74,5.0528407,265.91437,8.913181,316.6366,0,0,1025.7
20201110T2200,12.700529,0,76,6.379216,253.61046,8.049845,296.56506,0,0,1026.2
20201110T2300,11.920529,0,78,6.763786,244.79889,7.072878,284.74356,0,0,1026.5
20201111T0000,11.270529,0,79,5.6002855,225,5.937272,284.03625,0,0,1026.8
20201111T0100,10.820529,0,81,4.510787,208.61046,5.4833565,293.1986,0,0,1027.2
20201111T0200,10.540529,0,82,3.671294,191.30994,4.6938257,302.4712,2,0,1027.3
20201111T0300,10.720529,0,83,2.2768397,161.56505,3.396233,327.99463,100,0,1027.5
20201111T0400,10.230529,0,85,2.0991426,30.963745,5.0528407,355.91437,100,0,1026.8
20201111T0500,9.080529,0,89,1.9386592,21.801407,4.5536795,341.56506,100,0,1026.4
20201111T0600,8.890529,0,89,1.08,89.99999,2.8116899,309.80557,100,0,1026.9
20201111T0700,9.070529,0,90,3.096837,125.537674,0.5091169,135,100,0,1026.9
20201111T0800,9.320529,0,91,3.319036,130.60129,2.968636,165.96376,100,0,1026.9
20201111T0900,9.700529,0,91,4.0249224,116.56505,5.815978,158.1986,100,0,1026.5
20201111T1000,10.740529,0,87,4.1046314,105.25512,4.6938257,122.47119,100,0,1026.4
20201111T1100,11.880529,0,83,5.3999996,126.869896,5.1165614,129.2894,100,0,1026.5
20201111T1200,13.120529,0,79,4.39436,145.00798,3.8773184,158.1986,100,0,1025.7
20201111T1300,14.130529,0,74,4.0249224,116.56505,3.396233,122.00538,10,53.61702,1024.9
20201111T1400,13.370529,0,67,8.64,89.99999,8.647496,92.38594,0,60,1024.4
20201111T1500,14.240529,0,65,8.28,89.99999,7.928178,92.602554,0,60,1023.4
20201111T1600,14.600529,0,63,7.5685663,92.72631,7.5942073,95.44032,0,60,1022.5
20201111T1700,14.380529,0,64,6.130579,86.63353,7.92,89.99999,0,60,1022.5
20201111T1800,13.740529,0,66,4.896529,72.89727,8.287822,92.48955,0,59.6,1022.3
20201111T1900,12.700529,0,72,4.452954,104.03624,10.315115,119.248825,0,0,1022.4
20201111T2000,11.630529,0,72,6.638072,139.3987,12.599998,143.1301,0,0,1022.5
20201111T2100,9.5505295,0,75,7.5942082,148.57043,12.783802,147.65256,0,0,1022.3
20201111T2200,8.170529,0,77,8.049845,153.43495,12.475961,136.16913,0,0,1022.7
20201111T2300,7.4305286,0,83,7.491114,144.78241,11.304229,142.76517,0,0,1022.9
20201112T0000,6.7805285,0,85,8.714677,141.70984,10.00256,149.74356,0,0,1022.8
20201112T0100,6.3205285,0,88,9.931042,133.53119,9.178235,168.69006,0,0,1022.7
20201112T0200,6.2005286,0,88,9.504272,127.30394,5.0528407,175.91438,0,0,1022.4
20201112T0300,7.1005287,0,81,7.9036193,120.06859,3.319036,167.47119,76,0,1022.9
20201112T0400,7.0805287,0,80,7.968939,108.434944,5.8603754,132.51044,100,0,1022.6
20201112T0500,6.6605287,0,84,9.793058,107.10272,9.085988,123.69006,52,0,1021.9
20201112T0600,7.0305285,0,82,10.464797,116.56505,13.004922,138.36646,12.900001,0,1021.9
20201112T0700,6.8205285,0,83,10.30883,114.77514,12.661564,165.17352,16,0,1022.3
20201112T0800,6.4805284,0,84,9.565437,109.798874,8.825508,168.2317,58,0,1022.3
20201112T0900,6.9805284,0,85,10.587917,107.818886,6.725354,164.47589,51,14.157979,1022.1
20201112T1000,8.060529,0,85,9.531505,100.88553,7.127636,135,9.3,54.063828,1022.6
20201112T1100,10.560529,0,80,7.42159,104.03624,9.346143,105.64224,3,58.085106,1022.7
20201112T1200,12.060529,0,73,4.896529,72.89727,5.1544156,77.905235,0,60,1022.5
20201112T1300,13.130529,0,70,3.6179552,5.7105865,2.5455842,8.130096,0,60,1022.3
20201112T1400,14.880529,0,61,21.398056,282.63336,24.569832,280.98065,100,0,1021.6
20201112T1500,15.290529,0,62,19.386591,285.06848,22.101183,282.22513,0,60,1022.2
20201112T1600,14.870529,0,66,17.917007,292.44275,20.393293,290.67444,0,60,1022.3
20201112T1700,14.190529,0,70,14.007655,295.90652,16.92383,293.83875,0,60,1022.5
20201112T1800,13.090529,0,75,7.2,306.8699,12.783802,302.34747,0.90000004,57.873863,1022.1
20201112T1900,12.530529,0,78,1.8,360,6.4096174,308.15723,8,0,1022.7
20201112T2000,12.510529,0,78,6.489992,109.44003,3.319036,102.52881,10,0,1022.4
20201112T2100,11.450529,0,84,10.028439,111.03751,13.441071,110.376434,98,0,1022.5
20201112T2200,10.720529,0,87,9.693296,111.80141,20.46941,124.24903,3,0,1023.2
20201112T2300,9.890529,0,87,9.826088,118.442924,20.421871,130.71085,0,0,1022.5
20201113T0000,9.440529,0,88,10.685391,122.61925,18.626305,131.08176,0,0,1022.9
20201113T0100,9.330529,0,87,7.9036193,120.06859,10.514218,141.95296,100,0,1022.9
20201113T0200,9.100529,0,86,6.9527545,111.2505,7.8954163,136.84761,0,0,1022.7
20201113T0300,9.430529,0,81,6.9527545,111.2505,5.4833565,156.8014,100,0,1022.8
20201113T0400,9.560529,0,78,8.12197,102.80426,5.1165614,129.2894,90,0,1022.1
20201113T0500,9.200529,0,76,9.114471,99.09027,11.609651,97.125015,5,0,1022.3
20201113T0600,9.0505295,0,76,9.531505,100.88553,14.205182,98.74616,0,0,1022.4
20201113T0700,8.880529,0,80,9.449572,107.74467,16.267857,114.86369,0,0,1022.3
20201113T0800,8.760529,0,80,10.703569,109.653824,18.079027,125.27242,100,0,1023
20201113T0900,8.940529,0,78,9.360001,112.61986,19.083395,125.78897,100,0,1022.5
20201113T1000,9.790529,0,76,9.504273,114.623566,18.079027,125.27242,100,0,1022.8
20201113T1100,11.640529,0,73,10.787993,115.70995,14.973577,117.18111,100,0,1023
20201113T1200,13.960529,0,63,9.83268,113.7495,11.440979,114.14554,100,0,1022.4
20201113T1300,15.780529,0,58,6.6185193,112.380135,7.0911775,113.96249,6,56.170216,1021.6
20201113T1400,15.260529,0,56,4.802999,102.99461,5.2416787,105.9454,6,56.170216,1020.6
20201113T1500,16.05053,0,54,2.4149535,153.43495,2.4149535,153.43495,4.8,56.93617,1020.6
20201113T1600,16.360529,0,55,2.0991426,120.96376,2.0364676,135,6,56.170216,1020.3
20201113T1700,15.810529,0,58,6.2145634,100.00798,7.628263,109.29004,5.4,56.55319,1020.3
20201113T1800,15.280529,0,61,9.346143,105.64224,14.408997,102.99461,100,0,1020.1
20201113T1900,14.500529,0,66,9.565437,109.798874,19.966211,115.64101,100,0,1020.3
20201113T2000,13.520529,0,71,8.089993,110.854454,17.58481,112.89055,100,0,1020.7
20201113T2100,12.620529,0,75,6.6087217,119.35774,9.673221,135,100,0,1020.6
20201113T2200,12.180529,0,76,5.6002855,135,3.8773184,158.1986,100,0,1021.1
20201113T2300,12.250529,0,74,5.8603754,132.51044,2.968636,194.03624,100,0,1021.4
20201114T0000,12.730529,0,67,6.696387,143.74615,5.8048253,209.74489,57,0,1021.4
20201114T0100,12.030529,0,62,8.161764,138.57634,8.049845,190.30484,75,0,1021.8
20201114T0200,10.320529,0,71,7.9932966,144.16235,9.346143,195.64224,27,0,1021.8
20201114T0300,9.820529,0,75,5.8603754,132.51044,5.7599998,180,64,0,1022.3
20201114T0400,9.610529,0,76,5.8048253,119.74488,5.3999996,126.869896,57,0,1021.7
20201114T0500,9.760529,0,74,7.754637,111.80141,11.113451,114.90476,32,0,1021.1
20201114T0600,9.0505295,0,76,8.905908,104.03624,12.096214,126.528854,0,0,1021.7
20201114T0700,8.360529,0,79,8.654986,106.92751,14.982228,125.21759,0,0,1021.6
20201114T0800,8.170529,0,78,8.427383,109.9831,17.57744,124.99202,0,0,1021.9
20201114T0900,8.180529,0,77,9.449572,107.74467,20.674156,125.07376,0,27.983334,1021.5
20201114T1000,8.420529,0,80,8.699793,114.44395,22.17144,122.39984,0,60,1021.7
20201114T1100,10.720529,0,74,9.360001,112.61986,11.753877,117.34987,0,60,1021.3
20201114T1200,12.840529,0,68,8.825508,101.76829,9.793058,107.10272,0,60,1020.7
20201114T1300,14.830529,0,64,8.759178,99.46232,8.825508,101.76829,0,60,1019.4
20201114T1400,16.05053,0,60,11.252519,97.35238,11.966953,96.911224,2.7,58.276596,1019.1
20201114T1500,17.06053,0,56,10.853866,95.71059,11.966953,96.911224,5.4,56.55319,1018.7
20201114T1600,17.70053,0,56,9.605998,102.99461,10.308831,102.09476,0.6,59.61702,1018
20201114T1700,17.80053,0,54,8.587338,123.023865,13.004922,131.63353,0,60,1017.4
20201114T1800,16.45053,0,57,11.720751,132.51044,17.447933,158.1986,0,56.066666,1017
20201114T1900,12.310529,0,69,12.88981,144.09027,18.089775,174.28941,0,0,1017.9
20201114T2000,11.010529,0,68,12.538134,140.82634,16.56,180,0,0,1018.2
20201114T2100,10.490529,0,68,9.957108,139.39871,14.003029,197.96915,0,0,1018.3
20201114T2200,10.660529,0,69,8.14587,135,9.290511,215.53769,0,0,1019.1
20201114T2300,9.760529,0,75,5.6233797,140.19443,5.0142193,201.0375,0,0,1018.9
20201115T0000,10.0505295,0,74,6.8777895,132.8789,4.829907,206.56505,2.4,0,1019
20201115T0100,10.670529,0,74,8.435069,129.80557,10.041354,194.53445,2.4,0,1018.8
20201115T0200,11.3005295,0,72,9.422101,133.45184,13.397612,186.17018,5.4,0,1018.7
20201115T0300,10.370529,0,74,10.383987,123.69006,14.044615,178.5312,5.4,0,1019
20201115T0400,9.790529,0,76,11.119281,119.054596,12.979984,160.55997,6.3,0,1018.5
20201115T0500,9.280529,0,78,11.923557,118.88658,14.336861,151.50436,7.5000005,0,1017.4
20201115T0600,9.010529,0,78,11.269782,116.56505,15.716793,159.90477,9.3,0,1017.4
20201115T0700,8.570529,0,80,11.631956,111.80141,15.827721,162.80145,30.000002,0,1017.8
20201115T0800,7.9905286,0,82,12.641076,109.9831,16.1198,156.29735,46,0,1017.7
20201115T0900,7.9005284,0,83,13.1041975,110.9245,13.397612,149.30028,100,0,1017
20201115T1000,9.720529,0,80,10.990322,121.6075,13.217443,150.64224,12,52.340427,1016.7
20201115T1100,13.100529,0,69,11.681987,146.30994,12.181625,161.02959,27,42.765953,1015.8
20201115T1200,15.720529,0,57,12.864649,162.07208,11.720751,169.38034,4.8,56.93617,1014.7
20201115T1300,17.020529,0,48,14.77755,182.79271,16.454008,190.0806,9.3,54.063828,1014.1
20201115T1400,17.55053,0,46,22.66857,200.44955,27.086262,203.49857,3,58.085106,1013.6
20201115T1500,17.910528,0,48,21.794127,202.32866,26.729847,205.5297,4.2000003,57.31915,1013.1
20201115T1600,17.500528,0,48,26.089447,207.97948,33.46645,211.80939,4.2000003,57.31915,1012.5
20201115T1700,16.72053,0,50,24.86868,202.10945,33.014175,205.16788,8.400001,54.638298,1012
20201115T1800,15.360529,0,54,19.803272,181.04163,28.71437,187.92693,18.6,44.01007,1011.3
20201115T1900,14.540529,0,58,16.965895,162.7185,24.187069,175.7321,100,0,1010.8
20201115T2000,15.850529,0,57,15.256526,199.29004,24.464113,212.98853,100,0,1011.5
20201115T2100,15.830529,0,62,13.891522,238.7816,20.00512,239.74356,100,0,1011.5
20201115T2200,14.970529,0.4,71,15.546833,222.18445,24.693481,224.40935,100,0,1011.8
20201115T2300,14.830529,0.2,71,19.33639,208.951,28.876396,215.86983,100,0,1011.8
20201116T0000,14.840529,0.2,69,29.74306,218.11829,41.117294,220.38365,100,0,1011.2
20201116T0100,14.650529,0,70,23.933908,226.21889,32.409996,229.05356,100,0,1011.7
20201116T0200,13.580529,1.6,85,23.143827,285.33328,32.10667,287.6223,100,0,1013
20201116T0300,11.960529,0.8,83,19.110542,273.2397,23.535301,276.14664,100,0,1015
20201116T0400,11.270529,0,78,24.29133,276.80905,31.92654,277.125,3.6000001,0,1015.5
20201116T0500,9.810529,0,78,22.734219,280.95407,31.559088,281.18176,0,0,1016.4
20201116T0600,9.020529,0,79,18.014393,267.7094,27.009598,268.47247,0,0,1017.6
20201116T0700,8.540529,0,77,15.778516,235.22217,23.710857,239.93143,0,0,1018.5
20201116T0800,8.020529,0,76,16.08761,229.53778,24.696102,233.29715,0,0,1019.6
20201116T0900,7.8505287,0,76,14.4,233.1301,21.370783,237.38075,8,22.872341,1020.1
20201116T1000,9.210529,0,73,15.990646,238.81503,20.140705,241.14435,9,54.255318,1020.3
20201116T1100,10.970529,0,68,21.829777,256.65128,26.717722,255.96376,100,0,1020.5
20201116T1200,11.700529,0,65,24.251284,264.03552,28.30983,262.69424,87,4.468085,1020.7
20201116T1300,11.890529,0,65,24.905132,265.85538,29.301878,264.35944,100,0,1021
20201116T1400,12.370529,0.1,64,19.652176,261.57303,21.897945,260.5377,10,53.61702,1020.5
20201116T1500,12.420529,0,64,18.129137,263.15723,21.077686,262.14667,10,53.61702,1021.3
20201116T1600,12.340529,0,64,18.014393,267.7094,22.007162,266.2483,10,53.61702,1021.8
20201116T1700,11.730529,0,66,16.575644,267.51044,21.288757,266.1215,0,60,1022.3
20201116T1800,10.640529,0,71,11.570515,264.64417,18.844202,263.41806,0,53.816666,1022.8
20201116T1900,9.700529,0,75,10.931203,252.75854,20.176065,254.47589,0,0,1023.9
20201116T2000,8.970529,0,78,10.685391,237.38075,19.721298,248.58704,23,0,1024.5
20201116T2100,8.530529,0,81,9.449572,229.63547,16.854767,250.0169,15,0,1025.2
20201116T2200,8.630529,0,83,8.311245,252.34988,15.856356,272.60257,4.8,0,1026.2
20201116T2300,9.330529,0,78,6.725354,254.47589,13.684735,271.50745,83,0,1026.6
20201117T0000,9.310529,0,75,6.9247384,242.10274,14.561099,261.46924,7,0,1026.9
20201117T0100,9.030529,0,73,8.39657,239.03624,16.24394,257.19574,13,0,1027.3
20201117T0200,8.870529,0,74,7.5942073,264.5597,15.815435,281.8215,55,0,1027.8
20201117T0300,8.500529,0,76,4.5536795,251.56506,11.879999,270,90,0,1028.2
20201117T0400,8.560529,0,75,5.8603754,227.48956,12.413476,253.1416,10,0,1027.7
20201117T0500,8.390529,0,72,6.3690495,222.7094,12.074766,243.43495,100,0,1027.8
20201117T0600,7.7405286,0,72,7.9036193,210.06859,14.773164,226.97495,100,0,1027.9
20201117T0700,7.6205287,0,75,7.8954163,204.22775,15.021105,225.97102,100,0,1028.7
20201117T0800,6.8005285,0,79,8.825508,191.7683,13.584932,212.00539,8.1,0,1029.4
20201117T0900,6.0005283,0,80,7.9932976,187.76517,15.9134655,217.64761,8.1,21.551153,1029.2
20201117T1000,7.4805284,0,75,4.379589,170.53767,11.384198,214.69516,6.9,55.595745,1029.5
20201117T1100,9.330529,0,69,4.2136917,160.01689,3.7585104,163.30075,6.3,55.97872,1029.6
20201117T1200,10.480529,0,63,5.904439,127.56859,5.3999996,126.869896,9,54.255318,1029.8
20201117T1300,11.200529,0,61,4.5536795,108.434944,4.1046314,105.25512,31,40.212765,1029.4
20201117T1400,11.730529,0,67,0.35999998,89.99999,0.5091169,135,10.200001,53.489365,1028.9
20201117T1500,12.400529,0,63,0.35999998,89.99999,0.8049845,153.43495,33,38.93617,1028.7
20201117T1600,12.8005295,0,61,1.1384199,108.434944,1.0182338,135,100,0,1028.8
20201117T1700,12.680529,0,61,2.5455842,81.869896,2.16,89.99999,53,26.170214,1028.1
20201117T1800,12.220529,0,62,3.2599385,96.34019,3.671294,101.30993,30.000002,35.97163,1028.4
20201117T1900,12.160529,0,60,5.154415,114.77514,6.489992,109.44003,7.5000005,0,1028.7
20201117T2000,11.590529,0,60,6.696387,126.25384,9.83268,113.7495,7.8,0,1028.1
20201117T2100,10.580529,0,66,6.9153743,128.6598,12.4811535,123.231705,6.9,0,1028.6
20201117T2200,9.730529,0,71,6.696387,126.25384,13.281023,122.828545,7.8,0,1028.9
20201117T2300,8.860529,0,74,6.989936,124.508514,15.277749,124.43899,8.1,0,1028.2
20201118T0000,8.190529,0,76,7.145796,130.91438,17.610588,130.85538,8.700001,0,1028.7
20201118T0100,7.3905287,0,79,5.904439,127.56859,18.161278,129.36932,7.8,0,1028.7
20201118T0200,6.7405286,0,81,6.696387,126.25384,20.08916,126.25384,5.4,0,1028.6
20201118T0300,6.7005286,0,78,7.7043357,127.40535,22.322903,127.79394,2.7,0,1028.5
20201118T0400,6.3205285,0,75,7.7879906,123.69006,21.479664,129.55966,0,0,1027.6
20201118T0500,5.8305287,0,72,7.7879906,123.69006,21.166653,131.55261,0,0,1027.8
20201118T0600,5.4005284,0,68,8.0899935,122.27564,19.881649,132.06433,0,0,1027.8
20201118T0700,5.290529,0,63,8.0899935,122.27564,15.7908325,133.15239,0,0,1028.5
20201118T0800,5.2305284,0,61,8.287822,124.38034,10.703569,137.72632,0,0,1028.6
20201118T0900,5.1505284,0,60,7.10031,120.465546,10.703569,137.72632,0,22.15,1027.4
20201118T1000,5.3905287,0,61,5.154415,114.77514,10.195057,132.13759,0,60,1027.5
20201118T1100,7.1605287,0,65,5.8048253,119.74488,9.931042,133.53119,0,60,1027.7
20201118T1200,9.510529,0,58,5.1165614,129.2894,5.0911684,135,0,60,1027.5
20201118T1300,11.250529,0,56,2.2768397,108.434944,2.7416782,113.19859,0,60,1026.7
20201118T1400,13.130529,0,59,7.2359104,95.71059,7.5685663,92.72631,0,60,1025.4
20201118T1500,14.390529,0,56,9.0645685,96.84277,9.746631,94.23639,0,60,1025
20201118T1600,15.090529,0,59,11.304229,99.162346,14.205182,98.74616,0,60,1024.5
20201118T1700,14.680529,0,63,10.538843,97.85332,18.161278,103.76078,0,60,1024
20201118T1800,13.520529,0,68,11.013882,101.30993,20.393293,110.67442,0,51.833332,1023.9
20201118T1900,11.290529,0,76,8.0899935,122.27564,9.531505,169.11447,0,0,1024.6
20201118T2000,10.970529,0,64,8.209263,127.874985,10.587918,215.31122,0,0,1024.3
20201118T2100,10.470529,0,53,7.8954163,133.15239,7.072878,194.74356,0,0,1024.1
20201118T2200,10.120529,0,53,7.9036193,120.06859,4.1046314,164.74487,0,0,1024.4
20201118T2300,10.080529,0,55,8.557102,104.620865,4.5536795,108.434944,0,0,1024.5
20201119T0000,9.340529,0,57,7.8625183,105.9454,2.9024127,119.74488,0,0,1025
20201119T0100,9.140529,0,52,8.209263,105.25512,3.4152596,161.56505,0,0,1025
20201119T0200,9.340529,0,50,8.089993,110.854454,5.4477882,187.59465,0,0,1024.6
20201119T0300,9.190529,0,52,6.4096174,141.84277,9.449572,220.36453,0,0,1025
20201119T0400,9.500529,0,59,7.928178,177.39743,13.324863,231.58195,0,0,1024.7
20201119T0500,9.140529,0,72,7.9526596,174.80557,12.7279215,225,85,0,1023.6
20201119T0600,10.820529,0,73,0.71999997,180,7.42159,284.03625,100,0,1023.8
20201119T0700,11.710529,0,77,1.8,216.8699,8.759178,260.5377,100,0,1024.4
20201119T0800,12.710529,0,80,6.6185193,247.61987,15.192682,256.29303,100,0,1024.1
